datetime,count
2012-08-22 19:00:00,268.5257012193003
2012-08-22 20:00:00,278.44914977437566
2012-08-22 21:00:00,279.4278756723217
2012-08-22 22:00:00,287.1016751236009
2012-08-22 23:00:00,271.5934294520815
2012-08-23 00:00:00,106.9035442354146
2012-08-23 01:00:00,98.61984829463064
2012-08-23 02:00:00,106.29364774590984
2012-08-23 03:00:00,117.05960487955316
2012-08-23 04:00:00,121.64124664846823
2012-08-23 05:00:00,129.31504609974735
2012-08-23 06:00:00,122.11928489338887
2012-08-23 07:00:00,147.75480268466993
2012-08-23 08:00:00,187.429137377593
2012-08-23 09:00:00,212.42688466539738
2012-08-23 10:00:00,258.9583752412988
2012-08-23 11:00:00,290.1920252660966
2012-08-23 12:00:00,318.3335176085303
2012-08-23 13:00:00,343.8450892473175
2012-08-23 14:00:00,328.06285467272767
2012-08-23 15:00:00,332.6444964416427
2012-08-23 16:00:00,331.13551987856806
2012-08-23 17:00:00,346.6256428997391
2012-08-23 18:00:00,342.1793039397972
2012-08-23 19:00:00,335.08921679580044
2012-08-23 20:00:00,317.713151983069
2012-08-23 21:00:00,326.41536994924166
2012-08-23 22:00:00,326.6966479456693
2012-08-23 23:00:00,309.0373639165223
2012-08-24 00:00:00,132.76304897710065
2012-08-24 01:00:00,126.3980315267382
2012-08-24 02:00:00,148.11064787965944
2012-08-24 03:00:00,141.74563042929657
2012-08-24 04:00:00,149.41942988057576
2012-08-24 05:00:00,145.49561393181108
2012-08-24 06:00:00,137.21191799102712
2012-08-24 07:00:00,160.84321283436947
2012-08-24 08:00:00,184.56005213522945
2012-08-24 09:00:00,242.0513876076974
2012-08-24 10:00:00,279.6491405724534
2012-08-24 11:00:00,290.92930696354347
2012-08-24 12:00:00,303.84493262863896
2012-08-24 13:00:00,332.44904685625414
2012-08-24 14:00:00,329.9213863867333
2012-08-24 15:00:00,322.6529232835536
2012-08-24 16:00:00,330.3267227348328
2012-08-24 17:00:00,328.9725414572555
2012-08-24 18:00:00,312.12697953150916
2012-08-24 19:00:00,324.45603715892935
2012-08-24 20:00:00,314.3820866586431
2012-08-24 21:00:00,327.67031197297763
2012-08-24 22:00:00,329.6774563858171
2012-08-24 23:00:00,318.72988265613424
2012-08-25 00:00:00,161.66474882466179
2012-08-25 01:00:00,147.62501741261474
2012-08-25 02:00:00,142.42029347690573
2012-08-25 03:00:00,159.68748538029007
2012-08-25 04:00:00,167.87549408901594
2012-08-25 05:00:00,163.57076473728182
2012-08-25 06:00:00,159.6469487885172
2012-08-25 07:00:00,168.3491667546898
2012-08-25 08:00:00,194.1262941541786
2012-08-25 09:00:00,218.8026442585459
2012-08-25 10:00:00,241.02946986891396
2012-08-25 11:00:00,262.3134214219062
2012-08-25 12:00:00,286.95197846571483
2012-08-25 13:00:00,299.34994380452173
2012-08-25 14:00:00,257.43719727564337
2012-08-25 15:00:00,245.97541428851383
2012-08-25 16:00:00,257.0627686055946
2012-08-25 17:00:00,265.7684376406092
2012-08-25 18:00:00,287.6704149986978
2012-08-25 19:00:00,264.04112710985135
2012-08-25 20:00:00,254.21135232788532
2012-08-25 21:00:00,265.4915187189754
2012-08-25 22:00:00,273.1653181702546
2012-08-25 23:00:00,277.23275068172285
2012-08-26 00:00:00,93.81943046908398
2012-08-26 01:00:00,99.43294182173439
2012-08-26 02:00:00,108.13861085674891
2012-08-26 03:00:00,116.84082882292152
2012-08-26 04:00:00,122.45434017557197
2012-08-26 05:00:00,130.12813962685112
2012-08-26 06:00:00,136.94969589111508
2012-08-26 07:00:00,145.4757385294095
2012-08-26 08:00:00,192.1651323430566
2012-08-26 09:00:00,198.80706221060046
2012-08-26 10:00:00,257.1716360060011
2012-08-26 11:00:00,263.8135658735449
2012-08-26 12:00:00,251.76487173214736
2012-08-26 13:00:00,228.7192676566811
2012-08-26 14:00:00,196.10362807484154
2012-08-26 15:00:00,209.95829182200714
2012-08-26 16:00:00,217.6320912732868
2012-08-26 17:00:00,223.24560262593718
2012-08-26 18:00:00,226.28461662251203
2012-08-26 19:00:00,236.5329134298667
2012-08-26 20:00:00,244.20671288114596
2012-08-26 21:00:00,262.36071369121595
2012-08-26 22:00:00,252.5212043008027
2012-08-26 23:00:00,271.7926191521257
2012-08-27 00:00:00,91.83833860335287
2012-08-27 01:00:00,91.00668033695237
2012-08-27 02:00:00,100.2231075605717
2012-08-27 03:00:00,106.35427923951075
2012-08-27 04:00:00,122.53353640846963
2012-08-27 05:00:00,118.60972045970495
2012-08-27 06:00:00,126.28351991098414
2012-08-27 07:00:00,158.29632631951273
2012-08-27 08:00:00,169.06228345315606
2012-08-27 09:00:00,177.250292161882
2012-08-27 10:00:00,228.32559420553406
2012-08-27 11:00:00,257.7821753481188
2012-08-27 12:00:00,272.7997181477069
2012-08-27 13:00:00,295.73356508953094
2012-08-27 14:00:00,328.92368666530797
2012-08-27 15:00:00,334.29892093277954
2012-08-27 16:00:00,340.4266415428766
2012-08-27 17:00:00,360.3448686744634
2012-08-27 18:00:00,351.1577270808626
2012-08-27 19:00:00,312.52972658040346
2012-08-27 20:00:00,319.1716564479473
2012-08-27 21:00:00,314.7976762682339
2012-08-27 22:00:00,294.91636492740616
2012-08-27 23:00:00,301.56174586379234
2012-08-28 00:00:00,128.37613753789293
2012-08-28 01:00:00,116.02793055054151
2012-08-28 02:00:00,137.27408904297562
2012-08-28 03:00:00,118.9426925186357
2012-08-28 04:00:00,140.1327858603796
2012-08-28 05:00:00,146.26395753931865
2012-08-28 06:00:00,140.9356723575798
2012-08-28 07:00:00,162.12576569932372
2012-08-28 08:00:00,167.95324544041046
2012-08-28 09:00:00,203.9450184379885
2012-08-28 10:00:00,258.06222744921394
2012-08-28 11:00:00,293.9123908385841
2012-08-28 12:00:00,320.4942337560829
2012-08-28 13:00:00,344.5673790766433
2012-08-28 14:00:00,367.239506233072
2012-08-28 15:00:00,375.1920471223418
2012-08-28 16:00:00,383.81217169983864
2012-08-28 17:00:00,383.3447993289466
2012-08-28 18:00:00,372.41390413526597
2012-08-28 19:00:00,354.66421296371266
2012-08-28 20:00:00,350.1486231757914
2012-08-28 21:00:00,357.3082133696239
2012-08-28 22:00:00,344.0004955787657
2012-08-28 23:00:00,339.55415661882375
2012-08-29 00:00:00,133.87841117710263
2012-08-29 01:00:00,139.8228931431281
2012-08-29 02:00:00,133.44469001547606
2012-08-29 03:00:00,140.09007095186183
2012-08-29 04:00:00,147.51138093109017
2012-08-29 05:00:00,154.15331079863398
2012-08-29 06:00:00,161.82711024991363
2012-08-29 07:00:00,191.99777604014764
2012-08-29 08:00:00,216.28488974914444
2012-08-29 09:00:00,256.9152841767326
2012-08-29 10:00:00,275.6939892016285
2012-08-29 11:00:00,281.45294613779237
2012-08-29 12:00:00,311.46152959838196
2012-08-29 13:00:00,308.93386912886103
2012-08-29 14:00:00,329.9012861833045
2012-08-29 15:00:00,341.17800150555263
2012-08-29 16:00:00,350.5565110588164
2012-08-29 17:00:00,371.5239281132599
2012-08-29 18:00:00,352.9695214236966
2012-08-29 19:00:00,327.89724321826134
2012-08-29 20:00:00,316.75583070498635
2012-08-29 21:00:00,327.4147439500927
2012-08-29 22:00:00,331.48217646156104
2012-08-29 23:00:00,333.39994044157714
2012-08-30 00:00:00,127.73738067714523
2012-08-30 01:00:00,143.08589409010847
2012-08-30 02:00:00,129.03297700077235
2012-08-30 03:00:00,136.70677645205154
2012-08-30 04:00:00,144.38057590333074
2012-08-30 05:00:00,152.05437535460987
2012-08-30 06:00:00,137.83971905222177
2012-08-30 07:00:00,173.7792628744154
2012-08-30 08:00:00,203.16659318902077
2012-08-30 09:00:00,237.01253363045248
2012-08-30 10:00:00,258.7383356606628
2012-08-30 11:00:00,307.102960269467
2012-08-30 12:00:00,306.7259950409812
2012-08-30 13:00:00,307.6153405061044
2012-08-30 14:00:00,316.317558472277
2012-08-30 15:00:00,343.60619899327753
2012-08-30 16:00:00,357.0360339158197
2012-08-30 17:00:00,388.41129354882537
2012-08-30 18:00:00,378.9409327388091
2012-08-30 19:00:00,354.68655572867294
2012-08-30 20:00:00,339.8323741901688
2012-08-30 21:00:00,326.751810465036
2012-08-30 22:00:00,313.74778461203
2012-08-30 23:00:00,319.35745998937466
2012-08-31 00:00:00,119.50700084689585
2012-08-31 01:00:00,127.18080029817504
2012-08-31 02:00:00,111.93811038735733
2012-08-31 03:00:00,118.58349132374305
2012-08-31 04:00:00,120.92160634995805
2012-08-31 05:00:00,129.62727538497256
2012-08-31 06:00:00,137.30107483625176
2012-08-31 07:00:00,142.4003769314554
2012-08-31 08:00:00,200.86717372037606
2012-08-31 09:00:00,228.95707869054456
2012-08-31 10:00:00,261.43656668751413
2012-08-31 11:00:00,367.4153061890185
2012-08-31 12:00:00,377.3803837799577
2012-08-31 13:00:00,392.0907417829805
2012-08-31 14:00:00,406.3596342152489
2012-08-31 15:00:00,414.77479698970023
2012-08-31 16:00:00,420.9025175997973
2012-08-31 17:00:00,409.51692936820194
2012-08-31 18:00:00,406.2406185313613
2012-08-31 19:00:00,369.7276014540455
2012-08-31 20:00:00,377.4014009053251
2012-08-31 21:00:00,357.1259904842386
2012-08-31 22:00:00,364.7997899355178
2012-08-31 23:00:00,353.34184292369406
2012-09-20 00:00:00,97.32828662287758
2012-09-20 01:00:00,78.59895504297324
2012-09-20 02:00:00,85.7585452368057
2012-09-20 03:00:00,74.38269161365756
2012-09-20 04:00:00,85.66285800474762
2012-09-20 05:00:00,93.33665745602724
2012-09-20 06:00:00,97.40408996749557
2012-09-20 07:00:00,105.45496684643855
2012-09-20 08:00:00,152.21744746337055
2012-09-20 09:00:00,194.35935501247025
2012-09-20 10:00:00,221.84119251394372
2012-09-20 11:00:00,264.33730823351203
2012-09-20 12:00:00,276.64589313949557
2012-09-20 13:00:00,286.77407976966225
2012-09-20 14:00:00,290.75213184830716
2012-09-20 15:00:00,302.7989969688948
2012-09-20 16:00:00,305.0713122359721
2012-09-20 17:00:00,309.049364314617
2012-09-20 18:00:00,297.49337999964655
2012-09-20 19:00:00,282.10942359721355
2012-09-20 20:00:00,272.6390627871974
2012-09-20 21:00:00,282.3731503371058
2012-09-20 22:00:00,263.3260338211155
2012-09-20 23:00:00,280.5932257244998
2012-09-21 00:00:00,100.71254384526732
2012-09-21 01:00:00,94.33434071761528
2012-09-21 02:00:00,102.00814016889446
2012-09-21 03:00:00,96.80341623318554
2012-09-21 04:00:00,101.38505800210056
2012-09-21 05:00:00,99.46546500127461
2012-09-21 06:00:00,119.82481458702308
2012-09-21 07:00:00,130.78374497318526
2012-09-21 08:00:00,157.14433245809994
2012-09-21 09:00:00,187.15291591868947
2012-09-21 10:00:00,228.0862742610734
2012-09-21 11:00:00,254.1719562833033
2012-09-21 12:00:00,266.1627562532012
2012-09-21 13:00:00,285.95669411570157
2012-09-21 14:00:00,298.26527902168505
2012-09-21 15:00:00,303.36458111688876
2012-09-21 16:00:00,310.00651098443257
2012-09-21 17:00:00,308.65232970685474
2012-09-21 18:00:00,301.24225699546736
2012-09-21 19:00:00,294.8772395451044
2012-09-21 20:00:00,288.4429712667622
2012-09-21 21:00:00,284.125056237739
2012-09-21 22:00:00,289.7385675903894
2012-09-21 23:00:00,302.05060356521483
2012-09-22 00:00:00,124.81801771159819
2012-09-22 01:00:00,103.45987835756755
2012-09-22 02:00:00,93.61691789831235
2012-09-22 03:00:00,111.91597938543201
2012-09-22 04:00:00,119.58977883671166
2012-09-22 05:00:00,128.80965712917293
2012-09-22 06:00:00,135.4515869967168
2012-09-22 07:00:00,157.54998867616615
2012-09-22 08:00:00,186.72262257927883
2012-09-22 09:00:00,211.27541143761567
2012-09-22 10:00:00,235.56597621545444
2012-09-22 11:00:00,267.86583781570386
2012-09-22 12:00:00,290.105849103361
2012-09-22 13:00:00,309.9690377938405
2012-09-22 14:00:00,327.18847830026533
2012-09-22 15:00:00,332.10454175139733
2012-09-22 16:00:00,331.96201763278464
2012-09-22 17:00:00,339.63581708406383
2012-09-22 18:00:00,335.63443655358935
2012-09-22 19:00:00,326.1640757435737
2012-09-22 20:00:00,343.5728772551658
2012-09-22 21:00:00,328.3761840086682
2012-09-22 22:00:00,329.6166296920101
2012-09-22 23:00:00,350.72117857623647
2012-09-23 00:00:00,245.02177989997983
2012-09-23 01:00:00,197.97136682152734
2012-09-23 02:00:00,203.33622467743265
2012-09-23 03:00:00,186.38396197974157
2012-09-23 04:00:00,185.1059754576981
2012-09-23 05:00:00,186.13347946218659
2012-09-23 06:00:00,181.68714050224463
2012-09-23 07:00:00,200.45265984985156
2012-09-23 08:00:00,226.81324733476623
2012-09-23 09:00:00,247.49744517279413
2012-09-23 10:00:00,276.8599443761763
2012-09-23 11:00:00,288.979168276993
2012-09-23 12:00:00,297.2600084873842
2012-09-23 13:00:00,337.3194004837791
2012-09-23 14:00:00,346.02161844995163
2012-09-23 15:00:00,364.32067993707136
2012-09-23 16:00:00,375.60084632816137
2012-09-23 17:00:00,357.67350722048144
2012-09-23 18:00:00,351.53947981114965
2012-09-23 19:00:00,342.21417967818314
2012-09-23 20:00:00,349.8879791294623
2012-09-23 21:00:00,343.98941953958655
2012-09-23 22:00:00,348.0568520510549
2012-09-23 23:00:00,331.85426643026653
2012-09-24 00:00:00,137.66474465849086
2012-09-24 01:00:00,135.60354204945713
2012-09-24 02:00:00,150.95205546242084
2012-09-24 03:00:00,159.65772449743542
2012-09-24 04:00:00,151.23241894844364
2012-09-24 05:00:00,169.33866836155408
2012-09-24 06:00:00,184.6871817745174
2012-09-24 07:00:00,181.6463387571327
2012-09-24 08:00:00,227.14595974929819
2012-09-24 09:00:00,246.95308328908754
2012-09-24 10:00:00,267.7920764126123
2012-09-24 11:00:00,303.8222511051665
2012-09-24 12:00:00,318.9397744770986
2012-09-24 13:00:00,355.02019988444357
2012-09-24 14:00:00,356.15755704319224
2012-09-24 15:00:00,360.066358293858
2012-09-24 16:00:00,364.05957451038546
2012-09-24 17:00:00,362.97801230970276
2012-09-24 18:00:00,350.14632580926974
2012-09-24 19:00:00,346.57361007872436
2012-09-24 20:00:00,328.2761706396368
2012-09-24 21:00:00,332.5197784789833
2012-09-24 22:00:00,343.28573561262664
2012-09-24 23:00:00,312.1018439392842
2012-09-25 00:00:00,129.1846846219139
2012-09-25 01:00:00,119.86911909739455
2012-09-25 02:00:00,111.57223747932146
2012-09-25 03:00:00,129.21548010078664
2012-09-25 04:00:00,138.43190732440598
2012-09-25 05:00:00,133.05100806081884
2012-09-25 06:00:00,151.7368815840495
2012-09-25 07:00:00,158.37881145159332
2012-09-25 08:00:00,197.98078736428795
2012-09-25 09:00:00,247.93901848327994
2012-09-25 10:00:00,271.1977136773834
2012-09-25 11:00:00,311.1154960655705
2012-09-25 12:00:00,328.4041873999744
2012-09-25 13:00:00,331.74446897514264
2012-09-25 14:00:00,361.71871044401587
2012-09-25 15:00:00,375.1485453665582
2012-09-25 16:00:00,376.0344397628389
2012-09-25 17:00:00,383.1940299566714
2012-09-25 18:00:00,380.59711865917126
2012-09-25 19:00:00,367.65816454224614
2012-09-25 20:00:00,360.9929062228729
2012-09-25 21:00:00,368.66670567415207
2012-09-25 22:00:00,375.8262958679845
2012-09-25 23:00:00,385.0461741604458
2012-09-26 00:00:00,178.03593833678605
2012-09-26 01:00:00,186.74160737180102
2012-09-26 02:00:00,192.8693279818981
2012-09-26 03:00:00,200.5431274331773
2012-09-26 04:00:00,183.5396622696848
2012-09-26 05:00:00,190.18504320607053
2012-09-26 06:00:00,190.46287013365634
2012-09-26 07:00:00,188.4016675246226
2012-09-26 08:00:00,215.7809389159836
2012-09-26 09:00:00,255.85735256497333
2012-09-26 10:00:00,247.3509803368887
2012-09-26 11:00:00,289.75844364669
2012-09-26 12:00:00,307.1541788696313
2012-09-26 13:00:00,326.9481167321317
2012-09-26 14:00:00,366.61934347280555
2012-09-26 15:00:00,374.8073521815314
2012-09-26 16:00:00,387.72297784662743
2012-09-26 17:00:00,390.1549510840902
2012-09-26 18:00:00,395.2542531792939
2012-09-26 19:00:00,378.60533930286255
2012-09-26 20:00:00,345.78598835551463
2012-09-26 21:00:00,361.1345017684779
2012-09-26 22:00:00,350.3964186488064
2012-09-26 23:00:00,334.4940738970285
2012-09-27 00:00:00,152.55655498800917
2012-09-27 01:00:00,160.23035443928836
2012-09-27 02:00:00,167.90415389056756
2012-09-27 03:00:00,172.48579565948256
2012-09-27 04:00:00,139.34991021358582
2012-09-27 05:00:00,169.87167622203907
2012-09-27 06:00:00,164.66695228633017
2012-09-27 07:00:00,203.18099346459934
2012-09-27 08:00:00,235.74602591908695
2012-09-27 09:00:00,262.5769072397947
2012-09-27 10:00:00,319.6408283498707
2012-09-27 11:00:00,329.57134022113934
2012-09-27 12:00:00,346.34237122925475
2012-09-27 13:00:00,349.38138522582966
2012-09-27 14:00:00,372.2674807706941
2012-09-27 15:00:00,376.8491225396091
2012-09-27 16:00:00,360.17624308302777
2012-09-27 17:00:00,326.5940293814881
2012-09-27 18:00:00,331.69333147669175
2012-09-27 19:00:00,343.9496872072908
2012-09-27 20:00:00,340.6768274392921
2012-09-27 21:00:00,315.6952994928557
2012-09-27 22:00:00,323.36909894413486
2012-09-27 23:00:00,326.4081129407102
2012-09-28 00:00:00,132.17207966128677
2012-09-28 01:00:00,134.1792240741263
2012-09-28 02:00:00,152.15446401854945
2012-09-28 03:00:00,165.74603815414366
2012-09-28 04:00:00,150.0566350812191
2012-09-28 05:00:00,154.12406759268742
2012-09-28 06:00:00,153.37795378380463
2012-09-28 07:00:00,157.95959555271963
2012-09-28 08:00:00,202.57240763819942
2012-09-28 09:00:00,217.13770496417249
2012-09-28 10:00:00,241.79741832240825
2012-09-28 11:00:00,270.4728646206691
2012-09-28 12:00:00,328.42359463743077
2012-09-28 13:00:00,341.853429559973
2012-09-28 14:00:00,343.7711935399891
2012-09-28 15:00:00,346.112759635046
2012-09-28 16:00:00,353.0236963321334
2012-09-28 17:00:00,355.597279177804
2012-09-28 18:00:00,363.9982295653833
2012-09-28 19:00:00,368.3273818622474
2012-09-28 20:00:00,362.7833735594329
2012-09-28 21:00:00,371.4855915256055
2012-09-28 22:00:00,365.83663718348544
2012-09-28 23:00:00,360.34524296251914
2012-09-29 00:00:00,171.65178863217778
2012-09-29 01:00:00,179.32558808345698
2012-09-29 02:00:00,194.6741014964203
2012-09-29 03:00:00,189.18270727545388
2012-09-29 04:00:00,198.91679482536188
2012-09-29 05:00:00,190.47830359908102
2012-09-29 06:00:00,200.21239114898947
2012-09-29 07:00:00,194.8792432823618
2012-09-29 08:00:00,206.99846718317804
2012-09-29 09:00:00,221.17350140419825
2012-09-29 10:00:00,257.0929156215476
2012-09-29 11:00:00,279.83740155820425
2012-09-29 12:00:00,334.2358513252516
2012-09-29 13:00:00,341.9096507765308
2012-09-29 14:00:00,345.5829842077405
2012-09-29 15:00:00,347.50074818775664
2012-09-29 16:00:00,363.38497028918624
2012-09-29 17:00:00,376.048106482231
2012-09-29 18:00:00,341.9739109773206
2012-09-29 19:00:00,318.6097939427119
2012-09-29 20:00:00,327.3120119088846
2012-09-29 21:00:00,332.9255232615349
2012-09-29 22:00:00,317.8441876573058
2012-09-29 23:00:00,332.6784918128224
2012-09-30 00:00:00,153.31201919103665
2012-09-30 01:00:00,160.98581864231585
2012-09-30 02:00:00,154.62080119195286
2012-09-30 03:00:00,151.334755746665
2012-09-30 04:00:00,159.0085551979442
2012-09-30 05:00:00,147.63270157479604
2012-09-30 06:00:00,158.39865870843937
2012-09-30 07:00:00,153.38690802524928
2012-09-30 08:00:00,196.59525087775478
2012-09-30 09:00:00,224.68515584792323
2012-09-30 10:00:00,286.15545790944094
2012-09-30 11:00:00,316.00020430774657
2012-09-30 12:00:00,334.4589237652517
2012-09-30 13:00:00,340.5866443753493
2012-09-30 14:00:00,348.26044382662843
2012-09-30 15:00:00,369.90070139932135
2012-09-30 16:00:00,376.54608233570707
2012-09-30 17:00:00,383.8257827067276
2012-09-30 18:00:00,313.27158420544646
2012-09-30 19:00:00,278.8061738445726
2012-09-30 20:00:00,286.47997329585183
2012-09-30 21:00:00,297.19370125411075
2012-09-30 22:00:00,290.82868380374777
2012-09-30 23:00:00,301.59464093739115
2012-10-20 00:00:00,105.53725660885972
2012-10-20 01:00:00,132.39784096434914
2012-10-20 02:00:00,123.0857265086717
2012-10-20 03:00:00,125.4106558575972
2012-10-20 04:00:00,144.42035092352432
2012-10-20 05:00:00,120.16597391338802
2012-10-20 06:00:00,155.30933969925655
2012-10-20 07:00:00,135.51357281594636
2012-10-20 08:00:00,195.70782957540854
2012-10-20 09:00:00,231.4724485072611
2012-10-20 10:00:00,258.9542860087346
2012-10-20 11:00:00,276.09753175962504
2012-10-20 12:00:00,297.52692889613087
2012-10-20 13:00:00,313.0170519173019
2012-10-20 14:00:00,320.7802318014049
2012-10-20 15:00:00,322.69799578142107
2012-10-20 16:00:00,335.71360201886046
2012-10-20 17:00:00,350.920505823616
2012-10-20 18:00:00,348.379659676806
2012-10-20 19:00:00,335.07194188594775
2012-10-20 20:00:00,357.3499699621172
2012-10-20 21:00:00,336.9329499328231
2012-10-20 22:00:00,326.44735628520243
2012-10-20 23:00:00,310.7067507464765
2012-10-21 00:00:00,154.15109342442582
2012-10-21 01:00:00,149.83317839540257
2012-10-21 02:00:00,141.40787284641073
2012-10-21 03:00:00,132.4551723626832
2012-10-21 04:00:00,122.75071355938643
2012-10-21 05:00:00,147.80277126524157
2012-10-21 06:00:00,166.43641561308823
2012-10-21 07:00:00,174.11021506436742
2012-10-21 08:00:00,178.55472500349964
2012-10-21 09:00:00,227.66071293547594
2012-10-21 10:00:00,266.1414388316118
2012-10-21 11:00:00,288.8991104455576
2012-10-21 12:00:00,312.543590966189
2012-10-21 13:00:00,327.8409019133509
2012-10-21 14:00:00,337.2917702468433
2012-10-21 15:00:00,349.6038062216687
2012-10-21 16:00:00,343.4697788123369
2012-10-21 17:00:00,341.95735118042035
2012-10-21 18:00:00,347.57086253307074
2012-10-21 19:00:00,342.0829193809463
2012-10-21 20:00:00,340.58367742631884
2012-10-21 21:00:00,308.92359328404245
2012-10-21 22:00:00,310.930737696882
2012-10-21 23:00:00,324.98182576540825
2012-10-22 00:00:00,120.02888341842616
2012-10-22 01:00:00,110.43457645591614
2012-10-22 02:00:00,111.7310872899482
2012-10-22 03:00:00,143.0502817722637
2012-10-22 04:00:00,136.6720786446117
2012-10-22 05:00:00,128.25125087404479
2012-10-22 06:00:00,127.55672443742723
2012-10-22 07:00:00,162.78563468081342
2012-10-22 08:00:00,184.56727813375977
2012-10-22 09:00:00,209.37205216904528
2012-10-22 10:00:00,242.0445134185337
2012-10-22 11:00:00,309.0398609102833
2012-10-22 12:00:00,321.261650921212
2012-10-22 13:00:00,364.8418653999005
2012-10-22 14:00:00,375.39040307626556
2012-10-22 15:00:00,384.5625299717673
2012-10-22 16:00:00,380.1885497920539
2012-10-22 17:00:00,385.8020611447043
2012-10-22 18:00:00,302.5277467892836
2012-10-22 19:00:00,326.84839950836783
2012-10-22 20:00:00,314.71416090945274
2012-10-22 21:00:00,300.160220239959
2012-10-22 22:00:00,274.21918149001584
2012-10-22 23:00:00,280.86456242640156
2012-10-23 00:00:00,95.13846464308264
2012-10-23 01:00:00,123.91772748899312
2012-10-23 02:00:00,103.0900910219476
2012-10-23 03:00:00,131.86935386785808
2012-10-23 04:00:00,132.13744618699712
2012-10-23 05:00:00,145.6743249980767
2012-10-23 06:00:00,131.01334044004557
2012-10-23 07:00:00,161.53613315808184
2012-10-23 08:00:00,184.65321874397745
2012-10-23 09:00:00,205.58261900990857
2012-10-23 10:00:00,245.4287706409234
2012-10-23 11:00:00,293.62933445948954
2012-10-23 12:00:00,322.19910669538854
2012-10-23 13:00:00,334.99117111445406
2012-10-23 14:00:00,364.83801536199155
2012-10-23 15:00:00,374.5721029118995
2012-10-23 16:00:00,371.85508143721125
2012-10-23 17:00:00,382.1927586773894
2012-10-23 18:00:00,354.81115397011644
2012-10-23 19:00:00,354.8102394597115
2012-10-23 20:00:00,331.86822820394116
2012-10-23 21:00:00,320.8552396215848
2012-10-23 22:00:00,332.1354060126748
2012-10-23 23:00:00,323.8517100718908
2012-10-24 00:00:00,147.06318587502255
2012-10-24 01:00:00,161.2382200960427
2012-10-24 02:00:00,168.91201954732185
2012-10-24 03:00:00,149.65529303268175
2012-10-24 04:00:00,157.32909248396095
2012-10-24 05:00:00,152.3173418007708
2012-10-24 06:00:00,157.2334052519028
2012-10-24 07:00:00,159.2450274431672
2012-10-24 08:00:00,183.40371722124536
2012-10-24 09:00:00,202.075378357604
2012-10-24 10:00:00,220.70902270545025
2012-10-24 11:00:00,258.3923201277238
2012-10-24 12:00:00,291.65096450842407
2012-10-24 13:00:00,320.40052431955286
2012-10-24 14:00:00,404.36549208872066
2012-10-24 15:00:00,378.88502180479304
2012-10-24 16:00:00,409.8364793227583
2012-10-24 17:00:00,364.5264715576168
2012-10-24 18:00:00,377.95630648015907
2012-10-24 19:00:00,367.0810915307046
2012-10-24 20:00:00,353.04136011865756
2012-10-24 21:00:00,361.2293688273835
2012-10-24 22:00:00,359.8024856529846
2012-10-24 23:00:00,345.8953572637546
2012-10-25 00:00:00,190.17355164994876
2012-10-25 01:00:00,174.20268409324802
2012-10-25 02:00:00,151.86698557353276
2012-10-25 03:00:00,136.69281846763835
2012-10-25 04:00:00,143.33819940402407
2012-10-25 05:00:00,153.07228695393206
2012-10-25 06:00:00,161.77450492010468
2012-10-25 07:00:00,169.44830437138387
2012-10-25 08:00:00,185.68707775987474
2012-10-25 09:00:00,194.38929572604735
2012-10-25 10:00:00,206.38009569594487
2012-10-25 11:00:00,213.0254766323306
2012-10-25 12:00:00,236.656771475673
2012-10-25 13:00:00,240.72420398714132
2012-10-25 14:00:00,279.3628331210234
2012-10-25 15:00:00,308.7633491129178
2012-10-25 16:00:00,303.4170155690012
2012-10-25 17:00:00,311.0908150202804
2012-10-25 18:00:00,273.10617573124296
2012-10-25 19:00:00,277.5045788560868
2012-10-25 20:00:00,267.14740913938493
2012-10-25 21:00:00,274.8212085906641
2012-10-25 22:00:00,296.9230613389554
2012-10-25 23:00:00,306.13948856257474
2012-10-26 00:00:00,136.742459110975
2012-10-26 01:00:00,120.02566423273994
2012-10-26 02:00:00,128.2136729414658
2012-10-26 03:00:00,137.9477604913738
2012-10-26 04:00:00,145.621559942653
2012-10-26 05:00:00,151.23507129530338
2012-10-26 06:00:00,158.39466148913584
2012-10-26 07:00:00,166.58267019786177
2012-10-26 08:00:00,181.66217678128152
2012-10-26 09:00:00,189.3359762325607
2012-10-26 10:00:00,195.9813571689469
2012-10-26 11:00:00,231.26633256302318
2012-10-26 12:00:00,255.93923159854808
2012-10-26 13:00:00,271.14613540330356
2012-10-26 14:00:00,298.8582349227519
2012-10-26 15:00:00,315.63271699970903
2012-10-26 16:00:00,285.6060108887714
2012-10-26 17:00:00,282.17490476643377
2012-10-26 18:00:00,283.95105913824216
2012-10-26 19:00:00,276.6992327811935
2012-10-26 20:00:00,284.37303223247267
2012-10-26 21:00:00,302.52703304254266
2012-10-26 22:00:00,292.31147293404854
2012-10-26 23:00:00,301.0171419690631
2012-10-27 00:00:00,108.32808430354099
2012-10-27 01:00:00,116.00188375482018
2012-10-27 02:00:00,125.73597130472861
2012-10-27 03:00:00,132.38135224111437
2012-10-27 04:00:00,140.05515169239357
2012-10-27 05:00:00,160.2694406010923
2012-10-27 06:00:00,167.9432400523715
2012-10-27 07:00:00,167.3342580732716
2012-10-27 08:00:00,194.94451950566378
2012-10-27 09:00:00,202.61831895694297
2012-10-27 10:00:00,231.75327918813582
2012-10-27 11:00:00,263.0592879931623
2012-10-27 12:00:00,311.5385932497191
2012-10-27 13:00:00,338.39917760520854
